[2024-10-15 13:47:11.840] [INFO] [__main__] RandomProposerPlayer joining game 'demo_play_3' as AUSTRIA
[2024-10-15 13:47:11.840] [INFO] [diplomacy.client.connection[31426]] Trying to connect.
[2024-10-15 13:47:11.976] [INFO] [diplomacy.client.connection[31426]] Connection succeeds.
[2024-10-15 13:49:41.830] [INFO] [__main__] Still waiting
[2024-10-15 13:49:43.833] [INFO] [__main__] Still waiting
[2024-10-15 13:49:45.836] [INFO] [__main__] Still waiting
[2024-10-15 13:49:47.839] [INFO] [__main__] Still waiting
[2024-10-15 13:49:49.841] [INFO] [__main__] Still waiting
[2024-10-15 13:49:51.844] [INFO] [__main__] Still waiting
[2024-10-15 13:49:53.846] [INFO] [__main__] Still waiting
[2024-10-15 13:49:55.849] [INFO] [__main__] Still waiting
[2024-10-15 13:49:57.852] [INFO] [__main__] Still waiting
[2024-10-15 13:49:59.854] [INFO] [__main__] Still waiting
[2024-10-15 13:50:01.856] [INFO] [__main__] Still waiting
[2024-10-15 13:50:03.859] [INFO] [__main__] Still waiting
[2024-10-15 13:50:05.861] [INFO] [__main__] Still waiting
[2024-10-15 13:50:07.863] [INFO] [__main__] Still waiting
[2024-10-15 13:50:09.865] [INFO] [__main__] Still waiting
[2024-10-15 13:50:11.868] [INFO] [__main__] Still waiting
[2024-10-15 13:50:13.870] [INFO] [__main__] Still waiting
[2024-10-15 13:50:15.872] [INFO] [__main__] Still waiting
[2024-10-15 13:50:17.875] [INFO] [__main__] Still waiting
[2024-10-15 13:50:19.876] [INFO] [__main__] Still waiting
[2024-10-15 13:50:21.878] [INFO] [__main__] Still waiting
[2024-10-15 13:50:23.881] [INFO] [__main__] Still waiting
[2024-10-15 13:50:25.883] [INFO] [__main__] Still waiting
[2024-10-15 13:50:27.885] [INFO] [__main__] Still waiting
[2024-10-15 13:50:29.888] [INFO] [__main__] Still waiting
[2024-10-15 13:50:31.890] [INFO] [__main__] Still waiting
[2024-10-15 13:50:33.894] [INFO] [__main__] Still waiting
[2024-10-15 13:50:35.896] [INFO] [__main__] Still waiting
[2024-10-15 13:50:37.899] [INFO] [__main__] Still waiting
[2024-10-15 13:50:39.901] [INFO] [__main__] Still waiting
[2024-10-15 13:50:41.903] [INFO] [__main__] Still waiting
[2024-10-15 13:50:43.905] [INFO] [__main__] Still waiting
[2024-10-15 13:50:45.908] [INFO] [__main__] Still waiting
[2024-10-15 13:50:47.910] [INFO] [__main__] Still waiting
